Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"Abu Dhabi, United Arab Emirates","167,56","89,99","88,44","71,26","61,92","5,84","26,51","45,76","43,89"
2,"Adelaide, Australia","208,6","109,59","71,33","81,41","70,83","4,27","23,61","17,94","94,96"
3,"Ahmedabad, India","114,45","35,01","68,59","71,61","26,11","10,11","36,77","71,72","49,27"
4,"Albuquerque, NM, United States","170,32","112,61","30,05","66,56","63,61","2,92","25,56","24,99","67,06"
5,"Almaty, Kazakhstan","84,5","36,32","32,05","48,66","31,07","11,52","36,34","78,23","58,3"
6,"Amman, Jordan","113,02","32,89","61,17","65,85","56,21","8,99","42,96","75,98","89,05"
7,"Amsterdam, Netherlands","169,01","82,74","67,25","69,45","82,86","10,89","29,88","30,79","87,45"
8,"Anchorage, AK, United States","168,17","119,91","36,66","61,17","90,83","2,48","27,64","16,62","41,61"
9,"Ankara, Turkey","131,47","41,96","60,3","68,72","32,33","7,05","36,51","67,38","91,49"
10,"Antwerp, Belgium","151,9","82,84","64,93","80,53","73,66","5,99","37,15","63,68","85,42"
11,"Astana (Nur-Sultan), Kazakhstan",128,"45,32","66,27","67,08","33,54","7,4","31,95","45,68","21,26"
12,"Athens, Greece","119,63","40,53","50,5","56,17","58,8","13,02","37,98","57,21","95,18"
13,"Atlanta, GA, United States","167,02","131,11","37,36","66,67","76,11","3,08","42,26","43,3","89,73"
14,"Auckland, New Zealand","165,22","83,54","53,78","73,48","76,91","12,01","37,43","29,04","99,89"
15,"Austin, TX, United States","190,04","131,76","65,88","70,7","64,45","3,62","34,43","35,94","82,08"
16,"Baku, Azerbaijan","103,62","28,08","69,22","44,36","32,24","16,33","37,79","77,97","91,4"
17,"Baltimore, MD, United States","155,02","107,83","25,25","77,74","75,04","2,63","31,14","49,81","81,24"
18,"Bangalore, India","112,82","65,53","47,92","66,92","26,98","9,36","53,03","83,01","89,39"
19,"Bangkok, Thailand","85,25","31,69","58,54","77,75","55,85","28,11",45,"76,6","58,39"
20,"Barcelona, Spain","137,05","60,44","55,36","77,76","61,71","13,24","30,22","64,94","95,73"
21,"Beijing, China","75,52","59,17","65,48","64,93","44,21","41,56","45,34","86,14","57,64"
22,"Beirut, Lebanon","92,46","30,87","55,55","65,8","68,48","16,71","39,58","93,32","94,74"
23,"Belfast, United Kingdom","177,13","90,17","59,71","70,96","60,86","4,56","37,38","27,19","90,84"
24,"Belgrade, Serbia","108,69","35,19","62,3","53,99","40,01","21,86","36,02","63,45","84,14"
25,"Belo Horizonte, Brazil","101,08","24,06","34,97","62,02","31,1","22,69","44,2","53,66","98,5"
26,"Berlin, Germany","164,47","98,15","58,92","69,56","67,02","9,76","34,18","39,45","83,35"
27,"Birmingham, United Kingdom","150,56","81,41","41,54","73,75","67,07","6,79","32,17","47,87","87,66"
28,"Bogota, Colombia","86,62","25,19","38,43","64,22","30,99","25,9","50,77","69,51","97,12"
29,"Bologna, Italy","142,33","59,6","55,19","77,88","71,63","9,86","32,04","54,88","88,12"
30,"Boston, MA, United States","172,03","107,59","64,48","75,08","88,61","7,85","44,91","27,03","71,73"
31,"Brasilia, Brazil","140,7","50,36","38,26","47,53","32,39","11,72","30,08","30,87","98,97"
32,"Bratislava, Slovakia","147,4","61,43","68,68","57,17","50,63","13,36","30,89","41,12","80,72"
33,"Brisbane, Australia","192,5","105,31","65,26","82,08","75,78","5,7","40,45","21,4","98,07"
34,"Bristol, United Kingdom","162,17","83,23","60,85","73,54","69,37","9,68","28,97","44,05","88,51"
35,"Brno, Czech Republic","158,01","62,89","72,95","74,26","44,64","12,31","26,08","44,35","78,17"
36,"Brussels, Belgium","144,37","90,49","48,5","74,33","73,69","6,23","37,17","62,36","83,85"
37,"Bucharest, Romania","117,91","51,74","72,62","54,34","40,51","10,52","42,3","75,48","75,61"
38,"Budapest, Hungary","120,7","49,46","63,73","47,34","43,09","15,88","39,13","54,4","78,41"
39,"Buenos Aires, Argentina","110,41","44,58","38,57","68,98","31,82","25,6","47,59","51,72","98,28"
40,"Bursa, Turkey","161,48","39,88","73,25","78,2","33,25","6,45","33,14","40,74","93,39"
41,"Cairo, Egypt","79,8","23,19","50,47","45,06","31,99","12,37","50,74","91,92","88,45"
42,"Calgary, Canada","176,5","111,77","66,15","76,78","69,13","4,48","30,28","24,74","33,09"
43,"Cambridge, United Kingdom","167,45","73,41","74,79","71,45","71,48","11,65","33,42","34,26","91,37"
44,"Campinas, Brazil","131,36","37,34","33,08","61,41","34,15","9,87","28,52","45,14","98,87"
45,"Canberra, Australia","208,85","107,36","79,33","82,17","75,51","5,21","24,05","14,11","82,72"
46,"Cape Town, South Africa","140,46","63,86","26,33","70,67","38,09","8,01","43,54","38,5","98,19"
47,"Casablanca, Morocco","86,71","31,17","44,96","45,29","36,92","16,41",48,"82,42","98,08"
48,"Charlotte, NC, United States","189,29","126,48","55,81","73,52","75,7","2,9","35,19","27,85","84,05"
49,"Chennai, India","104,26","49,95","59,32","71,1","24,74","14,82","48,17","75,27","53,22"
50,"Chiang Mai, Thailand","126,32","34,41","76,44","84,84","45,9","16,07","25,75","77,07","75,93"
51,"Chicago, IL, United States","149,16","109,82","35,76","68,33","82,71","3,75","41,96","43,52","66,11"
52,"Cincinnati, OH, United States","176,48","122,1","50,55","69,2","64,04","2,33","24,89","42,82","73,24"
53,"Cleveland, OH, United States","161,64","90,67","35,9","82,91","78,62","1,65","33,74","35,59","73,11"
54,"Cluj-Napoca, Romania","150,75","51,01","79,57","64,29","37,64","12,93","28,91","43,17","74,35"
55,"Coimbatore, India","122,69","40,39","62,33","72,42","23,49","12,13","47,5","62,11","78,1"
56,"Cologne, Germany","158,16","90,77","57,25","73,94","67,47","10,63","37,72","42,59","84,85"
57,"Colombo, Sri Lanka","79,99","20,65","60,92","71,48","36,02","31,28",63,"60,97","59,11"
58,"Columbus, OH, United States","194,38","128,55","57,87","74,28","72,82","2,11","26,13","25,49","71,29"
59,"Copenhagen, Denmark","186,95","91,35","74,77","78,15","90,85","8,28","28,93","21,47","83,74"
60,"Cork, Ireland","169,12","75,05","65,51","57,68","78,39","6,2","34,3","23,2","89,78"
61,"Curitiba, Brazil","136,61","31,83","36,84","65,87","30,04",14,"31,16","32,25","99,6"
62,"Dallas, TX, United States","183,28","147,47","50,65","65,84","65,27","2,26","34,99","42,55","81,85"
63,"Delhi, India","81,65","51,26","41,31","67,08","27,43","14,06","57,01",91,"58,9"
64,"Denver, CO, United States","167,05","121,05","58,08","70,59","74,27","4,25","36,68","41,09","56,28"
65,"Detroit, MI, United States","123,22","78,93","26,21",64,"69,76","1,53","46,21","56,18","66,03"
66,"Dhaka, Bangladesh","57,41","27,17","35,6","41,13","35,9","15,61","60,05","93,37","71,29"
67,"Dnipro, Ukraine","96,55","33,23","47,08","51,29","30,1","9,95","32,21","82,36","69,52"
68,"Doha, Qatar","154,89","95,55","88,45","72,97","67,37","6,24","30,66","60,66","36,03"
69,"Dubai, United Arab Emirates","154,03","84,39","83,3","67,34","68,83","5,06","38,74","50,65","50,27"
70,"Dublin, Ireland","136,55","68,13","50,42","51,5","81,39","9,76","40,58","40,42","85,89"
71,"Durban, South Africa","137,25","70,37","19,2","58,78","34,86","3,82","26,45","53,03","95,61"
72,"Dusseldorf, Germany","176,12","98,08","68,6","72,33","67,67","10,68","30,31","33,8","86,37"
73,"Edinburgh, United Kingdom","178,92","80,36","68,7","81,16","68,54","9,22","28,85","26,31","84,01"
74,"Edmonton, Canada","160,88","89,24","57,37","78,59","69,55","4,36","29,79","29,15","32,11"
75,"Eindhoven, Netherlands","190,54","92,14","75,38","73,04","77,2","6,12","25,76","22,44","85,38"
76,"Frankfurt, Germany","172,99","99,61","58,5","74,51","71,84","9,44","25,11","37,45","84,72"
77,"Gdansk, Poland","119,36","51,1","62,85","46,75","41,36","15,66","30,93","61,67","75,51"
78,"Geneva, Switzerland","179,38","108,09","70,95","70,18","126,08","10,12","26,43","28,49","82,61"
79,"Glasgow, United Kingdom","173,35","95,15","56,12","80,71","63,34","6,9","33,03","35,34","84,78"
80,"Gothenburg, Sweden","169,73","86,06","53,88","68,57","73,12","10,24","26,24","21,33","77,49"
81,"Graz, Austria","168,86","78,02","74,25","78,08","74,97","8,69","27,17","38,36","73,93"
82,"Guadalajara, Mexico","117,71","39,36","37,34","78,53","31,07","9,42","40,86","69,16","92,83"
83,"Guatemala City, Guatemala","102,21","33,98","37,36","61,9","46,51","11,04","47,47","73,04","99,89"
84,"Gurgaon, India","108,84","80,88","42,4","64,71","29,92","7,35","38,24","91,63","59,87"
85,"Haifa, Israel","148,94","79,07","74,05","73,36","80,32","8,68","29,7","73,03","93,57"
86,"Halifax, Canada","161,6","72,8","58,72","69,16","70,77",7,"29,45","23,09","58,99"
87,"Hamburg, Germany","165,88","89,26","56,16","74,38","69,71","10,82","34,74","30,13","82,75"
88,"Hamilton, Canada","149,85","90,86","50,17","81,71","65,02","6,65","33,56","52,02","61,06"
89,"Hanoi, Vietnam","93,23","29,06","61,8","54,79","38,43","18,69","29,24","90,61","79,04"
90,"Helsinki, Finland","182,05","89,82","77,2","77,06","75,39","12,17","31,48","13,19","62,79"
91,"Ho Chi Minh City, Vietnam","69,61","23,93","45,24","59,47","38,95","26,38","31,36","92,34","63,44"
92,"Hong Kong, Hong Kong","103,19","67,02","79,09","66,35","77,9","43,52","42,41","67,6","83,64"
93,"Honolulu, HI, United States","154,82","76,47","55,43","72,13","87,05","10,03","41,19","37,16","95,33"
94,"Houston, TX, United States","160,53","130,69","35,94","71,18","68,38","2,19","41,53","55,37","85,53"
95,"Hyderabad, India","118,23","55,38","56,54","66,14","25,69",8,"42,95","76,66","73,54"
96,"Iasi, Romania","128,04","45,18","71,98","56,38","36,79","10,93","34,62","61,5","73,04"
97,"Indianapolis, IN, United States","169,07","116,36","42,8","72,77","65,02","2,23","28,9","42,14","69,92"
98,"Islamabad, Pakistan","137,51","28,92","70,84","64,53","22,46","12,19",35,"43,49","76,91"
99,"Istanbul, Turkey","111,62","36,17","52,6","68,68","34,84","11,03","53,05","69,89","93,02"
100,"Izmir, Turkey","142,27","38,61","72,56","72,86","32,02","8,68","38,05","59,98","96,88"
101,"Jacksonville, FL, United States","175,45","116,55","42,54","71,35","70,6","2,18","35,82","34,65","87,81"
102,"Jakarta, Indonesia","68,85","24,79","46,46","56,79","44,33","21,09","53,1","84,28","63,76"
103,"Jeddah (Jiddah), Saudi Arabia","144,78","83,19","69,4","58,35","50,73","2,89","29,15","69,06","66,17"
104,"Johannesburg, South Africa","123,96","72,94","19,69","60,27","40,64","3,56","40,76","62,43","91,38"
105,"Kansas City, MO, United States","179,56","117,39","40,41","79,4","71,04","1,96","26,29","33,27","75,08"
106,"Karachi, Pakistan","85,5","27,94","45,23","58,14","21,52","12,94","41,35","89,32","71,32"
107,"Kathmandu, Nepal","83,2","19,08","64,64","56,1","30,28","24,53","37,18","95,88","92,64"
108,"Kaunas, Lithuania","161,33","57,3","60,54","73,15","45,08","10,06","23,2","26,89","68,94"
109,"Kelowna, Canada","168,01","86,78","49,79","74,77","67,34","5,32","28,9","22,33","59,65"
110,"Kharkiv, Ukraine","108,09","30,89","51,59","46,16","30,44","10,89","37,82","56,2","65,35"
111,"Kiev (Kyiv), Ukraine","106,54","38,85","52,83","55,55","33,44","12,01","43,11","66,08","69,95"
112,"Kolkata, India","89,48","41,43","52,46","58,09","25,26","12,1","60,38","78,07","60,9"
113,"Krakow (Cracow), Poland","115,83","54,36","68,03","51,48","40,88","14,44","30,97","76,69","73,86"
114,"Kuala Lumpur, Malaysia","106,14","61,38","34,65","66,47","40,52","11,03","41,99","67,65","56,55"
115,"Kuwait City, Kuwait","107,85","67,29","67,51","57,86","50,64","16,24","32,57","67,68","20,22"
116,"Lagos, Nigeria","52,73","11,6","35,77","48,17","35,7","13,93","67,39","87,18","60,75"
117,"Lahore, Pakistan","105,02","27,48","60,47","64,72","21,96","12,37","34,3","79,35","67,56"
118,"Las Vegas, NV, United States","153,11","117,4","44,61","55,98","68,63","2,85","27,41","51,39","57,4"
119,"Leeds, United Kingdom","170,63","98,47","58,89","82,58","59,41","6,33","31,85","46,86","84,59"
120,"Lima, Peru","81,97","29,05","31,22","57,88","41,04","15,4","50,14","84,6","97,69"
121,"Limassol, Cyprus","150,07","58,52","67,97","50,52","63,62","8,32","18,76","53,08","95,74"
122,"Lisbon, Portugal",152,"46,98","71,94","71,49","51,55","17,69","36,21","34,91","98,59"
123,"Ljubljana, Slovenia","166,21",59,"78,69","66,24","57,38","13,51","27,72","23,24","76,11"
124,"Lodz, Poland","111,33","48,76","54,27","48,3","38,87","10,63","30,42","75,86","77,02"
125,"London, United Kingdom","130,02","84,56","47,66","70,28","78,83","15,69","45,1","58,57","88,25"
126,"Los Angeles, CA, United States","136,53",106,"53,5","62,62","79,82","7,17","60,88","65,86","95,5"
127,"Luxembourg, Luxembourg","185,12","106,44","71,91","73,71","83,56","11,07","33,24","21,59","82,62"
128,"Lviv, Ukraine","119,16","29,79","57,76","58,94","30,13","12,88","33,01","54,01","69,61"
129,"Lyon, France",155,"81,1","57,02","77,39","75,47","9,39","34,41","48,4","88,51"
130,"Madison, WI, United States","197,74","120,56","68,89","78,89","66,75","3,49","23,73","17,51","51,64"
131,"Madrid, Spain","150,57","67,17","69,98","79,06","61,15","13,01","35,13","52,06","85,47"
132,"Manama, Bahrain","137,91","50,56","76,99","64,76","59,44","8,61","29,76","58,07","64,31"
133,"Manchester, United Kingdom","151,25","94,42","44,9","78,16","67,11","7,5","40,1","52,42","86,95"
134,"Mangalore, India","158,56","48,76","74,66","77,39","23,57","7,91","32,14","37,67","66,65"
135,"Manila, Philippines","48,63","22,44","35,44",63,"41,34","31,5","56,02","90,04","61,23"
136,"Medellin, Colombia","117,48","27,69","48,18","76,59","29,08","17,48","38,92","62,58","99,76"
137,"Melbourne, Australia","176,8","104,83","55,53","75,06","73,76","8,95","41,76","25,73","94,3"
138,"Mexico City, Mexico","87,38","37,99","31,2","64,74","35,08","15,25","51,69","83,25","92,37"
139,"Miami, FL, United States","152,89","91,09","47,19","63,95","83,61","4,93","43,4","39,43","85,69"
140,"Milan, Italy","117,5","52,35","56,81","71,57","80,37","19,33","36,88","66,06","88,12"
141,"Milwaukee, WI, United States","152,82","88,12","32,81","65,53","78,6","2,84","29,22","30,08","60,96"
142,"Minneapolis, MN, United States","170,31","116,05","47,62","78,45","83,18","3,09","37,2","26,67","49,46"
143,"Minsk, Belarus","135,43","33,61","75,55","62,59","34,85","15,92","30,34","41,56","64,37"
144,"Mississauga, Canada","165,59","97,04","57,92","69,67","67,43","8,27","39,31","22,44","58,72"
145,"Monterrey, Mexico","125,5","53,84","50,06","65,34","33,69","6,12","31,46","73,16","80,37"
146,"Montevideo, Uruguay","122,74","36,01","43,91","67,17","47,53","16,42","37,84","49,6","98,04"
147,"Montreal, Canada","159,24","89,61","70,74","64,12","64,1","7,18","39,58","32,55","52,37"
148,"Moscow, Russia","104,37","49,7","60,32","62,04","41,9","19,74","52,24","58,57","55,83"
149,"Mumbai, India",71,"41,62","57,26","65,77","28,87","38,23","55,77","83,11","71,48"
150,"Munich, Germany","177,13","91,09","82,71","78,21","75,56","16,65","33,1","24,77","75,98"
151,"Muscat, Oman","174,43","91,91","78,03","58,77","52,78","6,48","20,79","37,68","67,22"
152,"Nairobi, Kenya","73,4","25,72","39,98","56,39","40,36","26,7","57,24","80,02","99,79"
153,"Nashville, TN, United States","169,48","111,67","51,37","63,11","71,79","3,12","38,75","36,17","83,02"
154,"New York, NY, United States","139,06",100,"54,29","62,96",100,"10,22","43,21",57,"79,66"
155,"Nicosia, Cyprus","138,89","55,63","68,46","50,91","65,52","6,3","26,15","61,04","86,01"
156,"Nizhny Novgorod, Russia","142,98","35,52","69,47","76,82","33,9","11,23","29,1","34,03","45,51"
157,"Noida, India","95,54",60,"39,63","65,65","26,64","7,13","44,96","92,85","58,9"
158,"Novi Sad, Serbia","135,31","40,38","58,81","48,03","36,96","14,72","16,93","45,88","84,02"
159,"Novosibirsk, Russia","85,96","34,81","52,46","53,35","32,07","11,67","40,1","68,98","16,14"
160,"Oakland, CA, United States","161,52","97,98","35,77","79,32","88,68","6,76","37,69","37,44","96,4"
161,"Odessa (Odesa), Ukraine","108,41","33,41","46,77","52,36","31,4","11,48","35,78","64,65",79
162,"Orlando, FL, United States","167,47","103,89","47,4","62,85","71,81","2,81","37,18","35,13","87,23"
163,"Oslo, Norway","162,65","86,05","63,24","75,07","95,78","10,81","31,92","25,6","59,99"
164,"Ottawa, Canada","178,1","93,62","73,78","75,31","67,55","5,17","31,21","20,48","44,46"
165,"Panama City, Panama","109,02","33,09","53,58","58,68","59,77","11,83","34,44","63,1","67,84"
166,"Paris, France","118,43","69,54","48,14","78,58","88,83","21,65","42,17","64,1","88,39"
167,"Perth, Australia","184,76","102,49","57,71","77,69","76,39","6,62","36,7","23,21","95,71"
168,"Philadelphia, PA, United States","142,03","87,68","39,16","69,38","79,19","4,14","39,4","51,91","77,98"
169,"Phoenix, AZ, United States","153,42","120,4","48,22","66,67","67,11","3,04","31,84","56,64","53,76"
170,"Pittsburgh, PA, United States","169,12","108,97","62,05","74,56","79,02","2,28","38,06","45,23","72,13"
171,"Portland, OR, United States","176,77","103,41","51,97","73,51","81,19","4,33","33,29","31,1","89,56"
172,"Porto Alegre, Brazil","109,66","31,76","24,21","61,9","30,54","16,14","31,98","56,45","98,74"
173,"Porto, Portugal","155,37","43,49","63,45","74,98","50,28","12,6","28,59","36,02","96,61"
174,"Poznan, Poland","116,03","45,66","67,18","48,02","40,77","15,12","30,97","69,23","77,41"
175,"Prague, Czech Republic","156,39","60,75","75,86","74,28","48,63","18,11","32,41","34,89","80,67"
176,"Pretoria, South Africa","134,37","81,63","18,11","67,82","38,6","2,5","45,35","56,06","95,83"
177,"Pune, India","120,12","57,21","59,88","65,45","25,9","10,92","44,48","71,86","74,32"
178,"Qingdao, Shandong, China","147,31","61,76","92,58","79,8","32,46","22,76","28,06","58,54","70,4"
179,"Quebec City, Canada","175,52","88,05","85,19","71,66","62,59","4,41","28,58","32,99","47,98"
180,"Quito, Ecuador","114,54","32,97","41,97","67,79","43,39","11,69",40,"65,56","98,97"
181,"Raleigh, NC, United States","203,11","131,63","66,17","75,62","69,92","2,86","32,41","22,17","83,88"
182,"Recife, Brazil","77,41","21,52","23,19","60,95","31,42","21,53","44,71","69,85","79,28"
183,"Regina, Canada","142,31","86,49","43,88","68,75","65,71","5,47","16,88","39,01","14,28"
184,"Reno, NV, United States","180,31","125,28","54,29","62,24","68,75","3,35","24,89","29,9","62,28"
185,"Reykjavik, Iceland","182,3","74,76","77,74","66,63","91,81","6,58","20,17","15,33","68,81"
186,"Richmond, VA, United States","191,35","114,52","55,53","75,64","68,72","2,95","20,77","29,05","81,27"
187,"Riga, Latvia","143,35","49,9","61,59","60,67","50,92","9,54","32,35","38,65","74,7"
