Country/Region,City,Annual Temperature (℃),Annual Precipitation (mm),National Meteorological and Hydrological Services
Argentina,Buenos Aires,18.2,1236.6,Argentina-Servicio Meteorologico Nacional
Armenia,Yerevan,11.8,277,Department of Hydrometeorology of the Republic of Armenia
Australia,Adelaide,17.3,546.6,"Bureau of Meteorology, Australia"
,Ballarat,12.2,626.3,
,Brisbane,21.4,1006.9,
,Canberra,13,628.8,
,Hobart,13.1,571.4,
,Launceston,12.9,668.9,
,Melbourne,15.9,601.9,
,Perth,18.6,757.7,
,Sunshine Coast,20.5,,
,Sydney,18.5,1222.9,
,Townsville,24.7,1071.7,
Austria,Innsbruck,9.4,896.5,Central Institute for Meteorology and Geodynamics
,Vienna,10.6,600.3,
Bahrain,Manama,26.5,70.8,Bahrain Meteorological Service
Bangladesh,Dhaka,26.1,2154,Bangladesh Meteorological Department
Belarus,Minsk,6,677,BELHYDROMET
Belgium,Brussels,10.3,820.3,Royal Meteorological Institute of Belgium
Brazil,Belo Horizonte,21.9,1491.3,Instituto Nacional de Meteorologia
,Brasilia,21.4,1552.1,
,Manaus,27.3,2286.2,
,Rio de Janeiro,24.1,1172.9,
,Sao Paulo,20.2,1454.8,
Bulgaria,Sofia,10.1,601,National Institute of Meteorology and Hydrology
Cambodia,Phnom Penh,28.2,1635.6,"Department of Meteorology, Ministry of Water Resources and Meteorology"
Canada,Calgary,4.1,412.6,Meteorological Service of Canada
,Edmonton,2.4,482.7,
,Halifax,6.3,1452.4,
,Montreal,6.2,1064.6,
,Ottawa,6.2,943.4,
,Quebec City,4,1230.3,
,Toronto,9.1,834.1,
,Vancouver,10.1,1199.2,
,Winnipeg,2.6,513.8,
Chile,Santiago,15.8,341.9,Direccion Meteorologica de Chile
China,Beijing,12.1,578,China Meteorological Administration
,Changsha,17.7,1377,
,Chengdu,16.6,923,
,Chongqing,18.2,1138,
,Dali,15.5,1051.1,
,Dalian,10.7,632,
,Fuzhou,20.4,1347,
,Guangzhou,22.4,1683,
,Hangzhou,16.8,1376,
,Hefei,16.1,975,
,Jinan,14.7,676,
,Kunming,15.2,1006.7,
,Nanchang,18,1522,
,Nanjing,15.8,1036,
,Nanning,22.4,1322,
,Ningbo,16.7,1374,
,Qingdao,12.7,721,
,Sanya,26.3,1392.1,
,Shanghai,16.2,1112,
,Shenzhen,23.1,1966.1,
,Shijiazhuang,13.7,528,
,Taipei,22.3,3385.1,
,Tianjin,13,561,
,Wuhan,16.8,1222,
,Xiamen,21.3,1199,
,Xi'an,14,563,
,Yantai,12.6,672.5,
,Yinchuan,9.1,193,
,Zhengzhou,14.6,645,
Colombia,Bogota,11.7,809,"Institute of Hydrology, Meteorology and Environment Studies"
,Medellin,22.3,1687,
Croatia,Rijeka,14,1537.9,Meteorological and Hydrological Service
,Zagreb,10.5,856.1,
Cuba,Havana,25.2,1189.2,Institute of Meteorology
Czech Republic,Brno,9.4,508.1,Czech Hydrometeorological Institute
,Prague,10,435,
Denmark,Copenhagen,8,493.5,Danish Meteorological Institute
Ecuador,Guayaquil,26.4,1273.2,INSTITUTO NACIONAL DE METEOROLOGIA E HIDROLOGIA
,Quito,15.6,1098.2,
Estonia,Pärnu,6.2,711.3,Estonian Environment Agency
,Tallinn,5.6,693.4,
,Tartu,5.5,637.5,
Finland,Helsinki,4.8,649.8,Finnish Meteorological Institute
,Turku,5.2,698.1,
France,Bordeaux,13.3,984,Meteo France
,Lille,10.3,723.1,
,Lyon,11.9,843.1,
,Marseille,15.1,554.6,
,Nantes,12.2,768.2,
,Nice,15.6,803.3,
,Paris,12,649.6,
,Strasbourg,10.4,631.5,
,Toulouse,13.3,668.5,
Georgia,Tbilisi,13,495.5,Department of Hydrometeorology
Germany,Berlin,9.6,570.7,Deutscher Wetterdienst
,Bremen,9.2,671.3,
,Cologne,10,796.2,
,Dresden,9.4,662.5,
,Essen,10,934.1,
,Frankfurt,10.1,620.7,
,Hamburg,9,772.7,
,Hanover,9.2,641.2,
,Leipzig,9.4,506.8,
,Munich,8.6,967.4,
,Nuremberg,9.1,629.2,
,Stuttgart,10,664.5,
Greece,Athens,17.4,414.1,Hellenic National Meteorological Service (HNMS)
,Thessaloniki,15,448.7,
Guatemala,Guatemala City,19.9,1185.5,Insituto Nacional de Sismologia Vulcanologia Meteorologia e Hidrologia
"Hong Kong, China",Hong Kong,23.5,2398.4,Hong Kong Observatory
Hungary,Budapest,10.7,516,Hungarian Meteorological Service
Iceland,Reykjavik,9.3,798.2,Icelandic Meteorological Office
India,Ahmadabad,27.7,784.3,India Meteorological Department
,Bengaluru,23.9,931,
,Chandigarh,23.5,1063.2,
,Delhi,25.2,716.2,
,Hyderabad,26.4,828.5,
,Kolkata,26.7,1651.4,
,Mumbai,27.1,2431.3,
,Pune,24.9,699.9,
,Surat,27.6,1117.2,
Indonesia,Jakarta,28.4,1655.2,Meteorological and Geophysical Agency
,Medan,27.6,2263,
,Surabaya,27.8,1751,
"Iran, Islamic Republic of",Shiraz,17.4,305.6,Islamic Republic Of Iran Meteorological Organization
,Tehran,17.1,229.9,
Ireland,Dublin,9.9,757.9,The Irish Meteorological Service
Israel,Haifa,19.6,610.7,Israel Meteorological Service
,Jerusalem,18.1,536.8,
,Tel Aviv-Yafo,20.2,582.6,
Italy,Bologna,13.6,671.3,Italian Air Force National Meteorological Service
,Bolzano,11.9,711.5,
,Florence,14.9,872.6,
,Genoa,15.7,1079.2,
,Milan,13,920.1,
,Napoli,15.9,1008.2,
,Palermo,18.3,855.4,
,Pisa,14.5,893.6,
,Rome,15.2,804.3,
,Turin,12,981,
,Venice,13,748.4,
,Verona,12.9,803.5,
Japan,Fukuoka,17.2,1612.5,Japan Meteorological Agency
,Nagoya,16.3,1535.4,
,Osaka,17.2,1279.1,
,Sapporo,9.1,1106.6,
,Sendai,12.6,1254.2,
,Tokyo,16.4,1528.8,
Kuwait,Kuwait City,27.1,116.2,Kuwait Meteorological Service
Latvia,Riga,6.1,633,"Latvian Environment, Geology and Meteorology Centre"
Lebanon,Beirut,,825.2,Lebanese Meteorological Department
Lithuania,Kaunas,7.2,637,Lithuanian Hydrometeorological Service
,Vilnius,6.9,685,
Luxembourg,Luxembourg,8.5,875.6,"Air Navigation Administration (ANA), Meteolux"
"Macao, China",Macao,22.7,2122.9,"Meteorological and Geophysical Bureau, Macao, China"
Malaysia,Kuala Lumpur,27.8,2427,Malaysia Meteorological Department
,Petaling Jaya,28.3,2723.8,
Mexico,Aguascalientes,18.5,475.9,Comision Nacional Del Agua
,Cuernavaca,20.8,1265.6,
,Guadalajara,21.2,972.2,
,Merida,26.5,1050.4,
,Mexico City,16.5,816.2,
,Monterrey,22.3,637,
,Puebla,17.1,940,
,Tijuana,18,254.9,
Morocco,Casablanca,18.3,299.9,National Meteorological Direction
,Marrakesh,20.7,120.7,
Namibia,Windhoek,19.8,367.8,Namibia Meteorological Service
Netherlands,Amsterdam,9.7,779.5,Royal Netherlands Meteorological Institute
,Groningen,8.9,773.7,
,Maastricht,9.8,740,
New Zealand,Auckland,15.5,1101.4,Meteorological Service of New Zealand Ltd. (MetService)
,Christchurch,11.6,593.8,
,Dunedin,11.1,737.8,
,Nelson,12.7,959.4,
,Queenstown,9.7,757.2,
,Wanaka,10.5,594.3,
,Wellington,13.8,956.7,
Norway,Bergen,7.8,2250,Norwegian Meteorological Institute
,Oslo,6,763,
,Trondheim,5.4,892,
Paraguay,Asuncion,23.3,1401.2,"Direccion Nacional de Aeronautica Civil, Direccion de Meteorologia e Hidrologia"
Peru,Lima,19.4,13,Peruvian National Weather and Hydrological Service
Poland,Krakow,8.7,671.5,Institute of Meteorology and Water Management
,Poznan,8.9,522.6,
,Szczecin,9.2,557.5,
,Warsaw,8.5,531.5,
,Wroclaw,9.1,537,
Portugal,Braga,14.5,1465.7,Portuguese Institute for Ocean and Atmosphere (IPMA)
,Coimbra,15.5,905.1,
,Lisbon,16.8,750.7,
,Ponta Delgada,17.3,1027.1,
,Porto,14.5,1265,
,Viana do Castelo,14.8,1470.2,
,Vila Real,13.3,1073.7,
Qatar,Doha,27.1,75.2,"Civil Aviation Authority, and Department of Meteorology"
Republic of Korea,Busan,14.9,1491.6,Korea Meteorological Administration
,Daejeon,12.8,1353.8,
,Gangneung,13.1,1401.9,
,Gwangju,13.9,1368,
,Jeju,15.6,1456.9,
,Seoul,12.5,1344.2,
Romania,Bucharest,11.2,593.7,National Meteorological Administration (NMA)
Russian Federation,Moscow,5.1,691,Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET)
,St Petersburg,5.1,1240,
,Vladivostok,4.9,799,
Saudi Arabia,Riyadh,25.5,111.1,Presidency of Meteorology & Environment (PME)
Serbia,Belgrad,12.2,683,Republic Hydrometeorological Service of Serbia
Singapore,Singapore,27.4,2150,"Meteorological Services, National Environment Agency"
Slovakia,Bratislava,10.4,557,Slovak Hydrometeorological Institute
South Africa,Cape Town,16.7,515,South African Weather Service
,Durban,20.8,1009,
,Johannesburg,16,713,
Spain,Alicante,18.2,311.1,Agencia Estatal de Meteorologia
,Barcelona,16.1,581.5,
,Bilbao,14.7,1120.2,
,Girona,14.7,719.6,
,Granada,15.4,364.3,
,Madrid,15,421,
,Malaga,18.5,533.7,
,Murcia,18.7,281.7,
,Pamplona,13.1,673.3,
,Pontevedra,14.7,1620.5,
,Santa Cruz de Tenerife,21.5,225.7,
,Santander,14.5,1128.9,
,Santiago de Compostela,12.9,1787.3,
,Seville,19.3,527.8,
,Tarragona,17,477.2,
,Toledo,15.8,342.6,
,Valencia,18.3,475,
,Vitoria-Gasteiz,11.8,746.1,
,Zaragoza,15.6,321.9,
Sri Lanka,Colombo,27.4,2523.7,"Department of Meteorology, Sri Lanka"
Sweden,Gothenburg,7.7,759,Swedish Meteorological and Hydrological Institute (SMHI)
,Malmo,8.1,604,
,Stockholm,6.8,539,
Switzerland,Geneva,9.9,822,Federal Office of Meteorology and Climatology (MeteoSwiss)
,Lugano,11.9,1545,
,Zurich,8.8,1086,
Thailand,Bangkok,28.4,1498,Thai Meteorological Department
,Chiang Mai,26.2,1126.2,
,Pattaya,28.1,1133.8,
Turkey,Ankara,11.8,382.5,Turkish State Meteorological Service
,Antalya,18.8,1055.6,
,Istanbul,14.4,678.3,
Ukraine,Kyiv,8.1,647.9,Ukrainian Hydrometeorological Centre
United Arab Emirates,Abu Dhabi,27,88.9,"The National Center of Meteorology and Seismology, Meteorological Department"
,Dubai,27.2,93.8,
United Kingdom of Great Britain and Northern Ireland,Aberdeen,8.5,815,Met Office
,Belfast,9.7,943.9,
,Cardiff,10.8,1152.1,
,Edinburgh,9.3,704.3,
,Glasgow,8.8,1124.2,
,Leeds,8.4,1024.2,
,Liverpool,10.1,836.6,
,London,11.6,557.5,
,Manchester,9.3,867.1,
,Reading,10.6,635.3,
United States of America,Albuquerque,13.9,240.1,National Weather Service
,Anchorage,3,454.8,
,Atlanta,16.9,1262.6,
,Austin,19.4,919.8,
,Baltimore,16.3,1077.7,
,Boston,10.8,1111.7,
,Buffalo,9,1028.3,
,Charlotte,15.5,1057.6,
,Chicago,9.9,937.1,
,Cincinnati,12.4,1065.3,
,Cleveland,11.4,923.6,
,Dallas,19,918.1,
,Denver,10.1,363.2,
,Des Moines,10.4,914.9,
,Detroit,10.1,795.9,
,Honolulu,25.4,434.3,
,Houston,21,1264.2,
,Indianapolis,11.7,1036.1,
,Kansas City,13.7,992.2,
,Lafayette,19.8,1548.1,
,Las Vegas,20.7,106.5,
,Little Rock,17,1271,
,Los Angeles,18.6,379.2,
,Memphis,16,1394.1,
,Miami,24.9,1272,
,Milwaukee,8.7,882.9,
,Minneapolis,7.9,777.6,
,New Haven,11.2,1196.6,
,New Orleans,21.3,1441.8,
